446.28 0 
446.38 0 
446.48 -0.03 
446.58 0.01 
446.68 0.01 
446.779 0 
446.88 0 
446.98 -0.01 
447.08 0.01 
447.18 -0.01 
447.28 0 
447.379 -0.01 
447.48 -0.02 
447.579 -0.01 
447.68 -0.02 
447.779 -0.02 
447.88 -0.03 
447.98 0 
448.079 0 
448.18 -0.03 
448.28 0 
448.379 -0.03 
448.48 -0.03 
448.579 0 
448.679 0.03 
448.779 -0.03 
448.88 -0.02 
448.979 0 
449.079 0 
449.18 0 
449.28 0 
449.38 -0.01 
449.48 -0.02 
449.58 0 
449.68 0.01 
449.78 -0.02 
449.88 -0.03 
449.98 -0.02 
450.08 -0.03 
450.18 -0.03 
450.28 0 
450.38 0.01 
450.48 0 
450.58 0 
450.68 0.01 
450.779 -0.03 
450.88 -0.05 
450.979 -0.05 
451.079 -0.09 
451.179 -0.12 
451.279 -0.05 
451.379 -0.14 
451.479 -0.09 
451.579 -0.07 
451.679 -0.03 
451.779 -0.06 
451.879 -0.05 
451.979 -0.07 
452.079 -0.06 
452.179 -0.06 
452.279 -0.03 
452.379 0 
452.479 0.01 
452.579 0.06 
452.679 0.04 
452.779 0.01 
452.879 0.03 
452.979 0.03 
453.079 0.01 
453.179 0.04 
453.278 0.03 
453.379 0.05 
453.479 0.02 
453.579 0.05 
453.678 0.03 
453.779 0.02 
453.878 0.03 
453.979 0.07 
454.078 0.01 
454.179 0.03 
454.279 0.02 
454.379 0.04 
454.478 0.05 
454.579 0.05 
454.678 0.04 
454.778 0.03 
454.878 0.05 
454.979 0.05 
455.078 0.03 
455.179 0.03 
455.278 0.02 
455.379 0.03 
455.478 0.04 
455.579 0.03 
455.678 0.04 
455.778 0.02 
455.878 0.03 
455.978 0.02 
456.078 0.03 
456.179 0.02 
456.278 0.02 
456.378 0.03 
456.478 0.04 
456.578 0.02 
456.678 0.05 
456.778 0.02 
456.879 0.03 
456.978 0.03 
457.078 0.01 
457.178 0.02 
457.278 0.04 
457.378 0.03 
457.478 0.02 
457.578 0.02 
457.678 0.03 
457.778 0.02 
457.878 0.05 
457.978 0.07 
458.078 0.05 
458.178 0.01 
458.278 0.06 
458.378 0.05 
458.478 0.1 
458.578 0.07 
458.678 0.06 
458.778 0.03 
458.878 0.03 
458.978 0.04 
459.078 0.03 
459.178 0 
459.278 0.04 
459.378 0.03 
459.478 0.01 
459.578 -0.04 
459.678 0 
459.778 0 
459.878 -0.03 
459.978 -0.01 
460.078 -0.03 
460.178 -0.03 
460.278 -0.03 
460.378 -0.01 
460.478 -0.02 
460.578 -0.08 
460.678 -0.03 
460.778 -0.04 
460.878 -0.06 
460.978 -0.03 
461.078 -0.05 
461.178 0.1 
461.278 0.69 
461.378 1.09 
461.478 1.07 
461.578 0.75 
461.678 0.63 
461.778 0.65 
461.878 0.52 
461.977 0.46 
462.077 0.52 
462.178 0.55 
462.278 0.54 
462.377 0.49 
462.477 0.54 
462.577 0.5 
462.677 0.66 
462.777 1.08 
462.877 0.98 
462.978 1.1 
463.077 1.22 
463.177 1.21 
463.277 1.36 
463.377 1.44 
463.477 1.33 
463.577 1.16 
463.677 0.98 
463.777 0.79 
463.877 0.81 
463.977 0.89 
464.077 0.78 
464.177 0.46 
464.277 0.1 
464.377 -0.35 
464.477 0 
464.577 0 
464.677 -0.2 
464.777 -0.36 
464.877 0.05 
464.977 0.29 
465.077 0.54 
465.177 0.49 
465.277 0.5 
465.377 0.3 
465.477 0.58 
465.577 1 
465.677 0.96 
465.777 0.97 
465.877 1.08 
465.977 0.98 
466.077 1.1 
466.177 0.71 
466.277 0.56 
466.377 0.13 
466.477 -0.68 
466.577 -0.73 
466.677 -0.92 
466.777 -1.43 
466.877 -1.55 
466.977 -1.64 
467.077 -1.73 
467.177 -1.71 
467.277 -1.83 
467.377 -1.92 
467.477 -1.66 
467.577 -0.99 
467.677 -0.04 
467.777 0.2 
467.877 0.58 
467.977 0.32 
468.077 0.46 
468.177 0.65 
468.277 0.51 
468.377 0.73 
468.477 0.8 
468.577 0.91 
468.677 0.84 
468.777 0.89 
468.877 0.74 
468.977 0.37 
469.077 0.55 
469.177 0.53 
469.277 0.86 
469.377 0.84 
469.477 0.96 
469.577 1.19 
469.677 1.33 
469.777 1.56 
469.877 1.34 
469.977 0.98 
470.077 0.51 
470.177 0.19 
470.277 -0.16 
470.377 -0.26 
470.477 0.6 
470.577 1.44 
470.676 1.51 
470.777 1.53 
470.876 1.79 
470.977 1.72 
471.077 1.7 
471.177 1.55 
471.276 0.97 
471.377 0.72 
471.477 0.4 
471.577 0.11 
471.676 0.37 
471.777 0.79 
471.877 0.87 
471.976 0.92 
472.076 0.87 
472.176 0.76 
472.277 0.83 
472.376 0.94 
472.476 1.03 
472.576 1.08 
472.676 0.89 
472.776 0.84 
472.876 0.96 
472.976 0.96 
473.076 0.3 
473.177 0.02 
473.276 0.21 
473.376 0.52 
473.476 0.53 
473.576 0.39 
473.676 0.4 
473.776 0.39 
473.876 0.55 
473.976 0.66 
474.076 0.68 
474.177 0.93 
474.276 1.07 
474.376 1.05 
474.476 1 
474.576 0.49 
474.676 -0.03 
474.776 -0.23 
474.876 -0.27 
474.976 -0.66 
475.076 -0.68 
475.176 -0.73 
475.276 -0.56 
475.376 -0.37 
475.476 -0.42 
475.576 -0.31 
475.676 0.06 
475.776 -0.03 
475.876 -0.15 
475.976 -0.02 
476.076 0.11 
476.176 0.87 
476.276 0.48 
476.376 0.55 
476.476 0.77 
476.576 0.68 
476.676 0.8 
476.776 -0.01 
476.876 -1.16 
476.976 -1.21 
477.076 -1.34 
477.176 -1.39 
477.276 -0.98 
477.376 -0.95 
477.476 -0.79 
477.576 -0.25 
477.676 0 
477.776 0.35 
477.876 0.49 
477.976 0.56 
478.076 0.97 
478.176 0.96 
478.276 1.01 
478.376 1.44 
478.476 1.6 
478.576 1.66 
478.676 1.83 
478.776 1.36 
478.876 0.97 
478.976 1.3 
479.076 1.54 
479.176 1.68 
479.276 1.75 
479.376 1.66 
479.475 1.39 
479.575 1.04 
479.676 1 
479.775 1.02 
479.875 1.01 
479.975 0.99 
480.076 1.03 
480.175 1.08 
480.275 0.76 
480.375 0.69 
480.475 0.73 
480.575 0.8 
480.676 1 
480.775 1.09 
480.876 1.3 
480.975 0.93 
481.075 0.48 
481.176 0.2 
481.275 0 
481.375 0.2 
481.475 0.69 
481.575 0.93 
481.675 1.19 
481.775 1.27 
481.875 1.39 
481.975 0.7 
482.075 1.08 
482.175 1.51 
482.275 1.24 
482.375 1.49 
482.475 1.63 
482.575 1.45 
482.675 1.42 
482.775 1.41 
482.875 1.37 
482.975 1.53 
483.075 1.48 
483.175 1.03 
483.275 0.95 
483.375 0.68 
483.475 0.56 
483.575 0.58 
483.675 0.5 
483.775 0.51 
483.875 0.78 
483.975 0.31 
484.075 0.39 
484.175 -0.14 
484.275 -0.47 
484.375 -0.58 
484.475 -0.71 
484.575 -0.58 
484.675 -0.81 
484.775 -1.27 
484.875 -1.29 
484.975 -1.29 
485.075 -0.98 
485.175 -1.07 
485.275 -1.25 
485.375 -1.56 
485.475 -1.74 
485.575 -1.95 
485.675 -2.16 
485.775 -2.12 
485.875 -2.41 
485.975 -2.54 
486.075 -2.54 
486.175 -2.71 
486.275 -2.89 
486.375 -2.8 
486.475 -2.81 
486.575 -3.04 
486.675 -2.95 
486.775 -2.97 
486.875 -3.14 
486.975 -3.09 
487.075 -2.98 
487.175 -2.84 
487.275 -3.05 
487.375 -3.2 
487.475 -3.2 
487.574 -3.33 
487.674 -3.27 
487.774 -3.49 
487.874 -3.58 
487.974 -3.64 
488.074 -3.29 
488.175 -3.19 
488.274 -3.45 
488.374 -3.6 
488.474 -3.32 
488.574 -3.7 
488.674 -3.74 
488.774 -3.9 
488.874 -3.46 
488.974 -3.19 
489.074 -3.15 
489.174 -3.31 
489.274 -3.13 
489.374 -3.03 
489.474 -3.09 
489.574 -2.99 
489.674 -2.87 
489.774 -2.78 
489.874 -2.99 
489.974 -3.26 
490.074 -3.45 
490.174 -3.41 
490.274 -3.37 
490.374 -3.31 
490.474 -3.16 
490.574 -3.19 
490.674 -3.3 
490.774 -3.35 
490.874 -3.39 
490.974 -3.4 
491.074 -3.27 
491.174 -3.34 
491.274 -3.43 
491.374 -3.5 
491.474 -3.45 
491.574 -3.52 
491.674 -3.52 
491.774 -3.5 
491.874 -3.52 
491.974 -3.46 
492.074 -3.42 
492.174 -3.42 
492.274 -3.38 
492.374 -3.17 
492.474 -3.04 
492.574 -3.17 
492.674 -3.21 
492.774 -3.21 
492.874 -3.02 
492.974 -2.87 
493.074 -2.67 
493.174 -2.97 
493.274 -3.15 
493.374 -3.15 
493.474 -3.06 
493.574 -3.08 
493.674 -3.21 
493.774 -3.14 
493.874 -2.97 
493.974 -2.89 
494.074 -2.8 
494.174 -2.69 
494.274 -2.65 
494.374 -2.77 
494.474 -2.75 
494.574 -2.81 
494.674 -2.62 
494.774 -2.58 
494.874 -2.59 
494.974 -2.46 
495.074 -2.65 
495.174 -2.06 
495.274 -0.55 
495.374 0.57 
495.474 -0.23 
495.574 -0.03 
495.674 0 
495.774 0.54 
495.874 0.81 
495.974 1.13 
496.073 1.22 
496.174 1.24 
496.273 0.7 
496.373 0.39 
496.473 0.41 
496.573 0.52 
496.673 0.36 
496.773 0.26 
496.873 -0.01 
496.973 0.07 
497.073 0.96 
497.173 0.82 
497.273 0.63 
497.373 0.55 
497.473 0.36 
497.573 0.46 
497.673 0.74 
497.773 0.87 
497.873 1.14 
497.973 1.15 
498.073 1.22 
498.173 1.33 
498.273 0.89 
498.373 1.2 
498.473 1.58 
498.573 1.65 
498.673 1.64 
498.773 1.69 
498.873 1.75 
498.973 1.86 
499.073 1.7 
499.173 1.81 
499.273 1.6 
499.373 1.72 
499.473 1.83 
499.573 1.74 
499.673 1.95 
499.773 2.1 
499.873 2.11 
499.973 2.16 
500.073 2.11 
500.173 1.86 
500.273 1.81 
500.373 1.59 
500.473 1.05 
500.573 1.56 
500.673 2.06 
500.773 1.95 
500.873 2.25 
500.973 2.32 
501.073 2.32 
501.173 2.32 
501.273 1.97 
501.373 1.99 
501.473 1.91 
501.573 2.05 
501.673 2.09 
501.773 1.91 
501.873 1.62 
501.973 1.29 
502.073 1.22 
502.173 1.38 
502.273 1.3 
502.373 1.04 
502.473 1.05 
502.573 1.19 
502.673 1.59 
502.773 0.72 
502.873 0.78 
502.973 0.64 
503.073 0.55 
503.173 0.48 
503.273 0.41 
503.373 0.6 
503.473 0.8 
503.573 0.73 
503.673 0.84 
503.773 1.13 
503.873 1.14 
503.973 1.15 
504.073 0.96 
504.173 1.14 
504.273 1.61 
504.373 1.8 
504.472 1.68 
504.572 2.01 
504.672 2.25 
504.772 2.35 
504.872 2.26 
504.972 2.39 
505.072 2.27 
505.173 2.34 
505.272 2.38 
505.372 2.21 
505.472 2.07 
505.572 2.31 
505.672 2.41 
505.772 2.25 
505.872 2.07 
505.972 1.99 
506.072 1.86 
506.172 1.73 
506.272 1.41 
506.372 1.27 
506.472 1.01 
506.572 1.08 
506.672 0.93 
506.772 0.96 
506.872 0.87 
506.972 0.84 
507.072 0.77 
507.172 0.67 
507.272 0.7 
507.372 0.75 
507.472 1.08 
507.572 0.87 
507.672 0.75 
507.772 0.82 
507.872 0.94 
507.972 0.95 
508.072 0.43 
508.172 0.35 
508.272 0.18 
508.372 0.17 
508.472 0.33 
508.572 0.4 
508.672 0.31 
508.772 0.42 
508.872 0.44 
508.972 0.37 
509.072 0.33 
509.172 0.32 
509.272 0.27 
509.372 0.31 
509.472 0.2 
509.572 0.06 
509.672 0.23 
509.772 0.29 
509.872 0.32 
509.972 0.43 
510.072 0.26 
510.172 0.37 
510.272 0.54 
510.372 1.23 
510.472 3.31 
510.572 3.85 
510.672 3.29 
510.772 2.6 
510.872 2.56 
510.972 1.6 
511.072 1.36 
511.172 1.32 
511.272 1.31 
511.372 0.47 
511.472 0.13 
511.572 1.1 
511.672 1.38 
511.772 1.6 
511.872 1.99 
511.972 1.91 
512.072 1.55 
512.172 1.9 
512.272 2.09 
512.372 1.84 
512.472 1.44 
512.572 1.41 
512.672 1.14 
512.772 1.09 
512.872 1.01 
512.971 0.61 
513.072 1.2 
513.172 1.05 
513.271 1.01 
513.371 0.51 
513.472 1.16 
513.571 1.81 
513.671 1.95 
513.771 1.98 
513.871 2.06 
513.971 2.06 
514.071 2.08 
514.171 2.12 
514.271 2.3 
514.371 1.9 
514.471 1.34 
514.571 1.27 
514.671 1.7 
514.771 0.78 
514.871 0.67 
514.971 0.87 
515.071 0.84 
515.171 0.45 
515.271 0.48 
515.371 0.27 
515.471 0.32 
515.571 0.2 
515.671 0.18 
515.771 0.19 
515.871 0.11 
515.971 0.15 
516.071 0.13 
516.171 0.19 
516.271 0.17 
516.371 0.16 
516.471 0.19 
516.571 -0.01 
516.671 0.16 
516.771 0.25 
516.871 0.11 
516.971 0.16 
517.071 0.16 
517.171 0.17 
517.271 0.15 
517.371 0.26 
517.471 0.21 
517.571 0.22 
517.671 0.16 
517.771 0.27 
517.871 0.32 
517.971 0.29 
518.071 0.3 
518.171 0.26 
518.271 0.21 
518.371 0.18 
518.471 0.36 
518.571 0.29 
518.671 0.18 
518.771 0.23 
518.871 0.36 
518.971 0.55 
519.071 2.2 
519.171 2.38 
519.271 2.56 
519.371 2.7 
519.471 2.49 
519.571 2.1 
519.671 1.86 
519.771 1.67 
519.871 1.61 
519.971 1.72 
520.071 1.39 
520.171 1.04 
520.271 0.85 
520.371 0.56 
520.471 0.08 
520.571 -0.51 
520.671 -0.65 
520.771 -0.52 
520.871 -0.19 
520.971 -0.18 
521.071 -0.01 
521.171 -0.03 
521.271 0.03 
521.37 0.06 
521.471 0.12 
521.57 0.12 
521.671 1.28 
521.77 1.32 
521.87 1.34 
521.97 1.47 
522.071 1.64 
522.17 1.72 
522.271 1.65 
522.37 1.64 
522.47 1.45 
522.57 1.71 
522.67 1.54 
522.77 1.07 
522.87 1.09 
522.97 1.59 
523.07 1.68 
523.17 1.59 
523.27 1.9 
523.37 2.05 
523.47 1.65 
523.57 1.51 
523.67 1.56 
523.77 1.52 
523.87 1.45 
523.97 1.37 
524.07 1.19 
524.17 0.92 
524.27 1.06 
524.37 0.92 
524.47 0.83 
524.57 0.84 
524.67 0.77 
524.77 0.45 
524.87 0.45 
524.97 0.37 
525.07 0.25 
525.17 0.51 
525.27 0.49 
525.37 0.41 
525.47 0.81 
525.57 0.84 
525.67 1.05 
525.77 0.82 
525.87 0.75 
525.97 0.99 
526.07 0.97 
526.17 1.05 
526.27 0.9 
526.37 0.96 
526.47 0.82 
526.57 0.88 
526.67 0.92 
526.77 0.9 
526.87 0.84 
526.97 0.8 
527.07 0.9 
527.17 0.65 
527.27 0.9 
527.37 0.81 
527.47 0.66 
527.57 0.84 
527.67 0.81 
527.77 0.88 
527.87 0.98 
527.97 0.7 
528.07 1.26 
528.17 1.58 
528.27 1.51 
528.37 1.41 
528.47 1.7 
528.57 1.63 
528.67 1.56 
528.77 1.19 
528.87 0.87 
528.97 0.92 
529.07 0.84 
529.17 1.04 
529.27 0.99 
529.369 0.69 
529.469 0.58 
529.57 0.44 
529.669 0.7 
529.769 0.67 
529.869 0.87 
529.97 1.09 
530.07 1.09 
530.17 0.95 
530.269 0.7 
530.369 0.79 
530.469 0.89 
530.569 1.2 
530.669 1.17 
530.769 1.04 
530.869 1.09 
530.969 1.18 
531.069 1.22 
531.169 1.04 
531.269 1.07 
531.369 1.05 
531.469 0.99 
531.569 0.78 
531.669 0.99 
531.769 1.01 
531.869 0.98 
531.969 1.03 
532.069 0.85 
532.169 0.25 
532.269 0.17 
532.369 0.31 
532.469 0.67 
532.569 0.75 
532.669 0.85 
532.769 0.85 
532.869 0.7 
532.969 0.76 
533.069 0.83 
533.169 0.91 
533.269 1.12 
533.369 1.02 
533.469 1.01 
533.569 1 
533.669 0.88 
533.769 1.04 
533.869 1.07 
533.969 1 
534.069 1.03 
534.169 0.98 
534.269 0.92 
534.369 1.04 
534.469 1.04 
534.569 1.05 
534.669 1.05 
534.769 1.02 
534.869 1.04 
534.969 0.91 
535.069 0.98 
535.169 0.22 
535.269 -0.43 
535.369 -0.86 
535.469 -0.67 
535.569 -0.7 
535.669 -0.89 
535.769 -0.87 
535.869 -1.13 
535.969 -1.1 
536.069 -1.13 
536.169 -0.22 
536.269 0.92 
536.369 0.82 
536.469 1.03 
536.569 1.18 
536.669 1.12 
536.769 1.19 
536.869 1.37 
536.969 0.93 
537.069 1.08 
537.169 0.94 
537.269 0.58 
537.369 0.21 
537.469 0.68 
537.568 0.91 
537.668 0.93 
537.768 0.86 
537.868 0.8 
537.968 1.01 
538.068 1.03 
538.169 0.99 
538.268 1.37 
538.368 1.38 
538.468 1.76 
538.568 1.69 
538.668 0.88 
538.768 0.84 
538.868 0.26 
538.968 0 
539.068 -0.23 
539.169 -0.19 
539.268 -0.41 
539.368 -0.57 
539.468 -0.39 
539.568 -0.21 
539.668 -0.26 
539.768 -0.2 
539.868 -0.5 
539.968 -0.43 
540.068 -0.4 
540.168 -0.63 
540.268 -0.81 
540.368 -0.93 
540.468 -1.22 
540.568 -1.12 
540.668 -0.74 
540.768 -0.02 
540.868 0.02 
540.968 0.27 
541.068 0.22 
541.168 0.38 
541.268 0.57 
541.368 0.75 
541.468 0.73 
541.568 0.73 
541.668 0.99 
541.768 1.01 
541.868 1.07 
541.968 1.04 
542.068 1.09 
542.168 1.19 
542.268 0.81 
542.368 1.23 
542.468 1.18 
542.568 1.02 
542.668 1.11 
542.768 0.98 
542.868 0.93 
542.968 1.23 
543.068 1.17 
543.168 0.9 
543.268 0.76 
543.368 0.88 
543.468 1 
543.568 0.84 
543.668 0.77 
543.768 0.92 
543.868 0.9 
543.968 0.94 
544.068 1 
544.168 0.97 
544.268 0.79 
544.368 0.81 
544.468 0.25 
544.568 -0.06 
544.668 0.41 
544.768 0.63 
544.868 0.81 
544.968 0.66 
545.068 0.75 
545.168 0.51 
545.268 0 
545.368 0.08 
545.468 0 
545.568 -0.01 
545.668 -0.06 
545.768 0.05 
545.867 0 
545.967 -0.04 
546.067 0 
546.168 0 
546.267 0 
546.367 0.02 
546.467 -0.03 
546.567 -0.03 
546.667 0.06 
546.767 0 
546.867 0.18 
546.967 0.05 
547.067 0.27 
547.167 -0.7 
547.267 -0.71 
547.367 -0.45 
547.467 -0.06 
547.567 0.16 
547.667 0.12 
547.767 0.26 
547.867 0.44 
547.967 0.48 
548.067 0.5 
548.168 0.42 
548.267 0.14 
548.367 0.19 
548.467 0.33 
548.567 0.04 
548.667 0.69 
548.767 0.22 
548.867 0.14 
548.967 0.44 
549.067 0.3 
549.167 -0.07 
549.267 0.63 
549.367 0.09 
549.467 0.27 
549.567 0.65 
549.667 0.63 
549.767 0.79 
549.867 1.08 
549.967 1.39 
550.067 1.43 
550.167 1.28 
550.267 0.89 
550.367 0.84 
550.467 0.54 
550.567 0.32 
550.667 -0.27 
550.767 0.02 
550.867 -0.39 
550.967 -0.66 
551.067 -0.86 
551.167 -0.72 
551.267 0.09 
551.367 0.7 
551.467 0.53 
551.567 0.61 
551.667 0.57 
551.767 1.01 
551.867 0.63 
551.967 1.03 
552.067 1.27 
552.167 0.71 
552.267 0.86 
552.367 0.75 
552.467 0.6 
552.567 -0.56 
552.667 -0.78 
552.767 -0.65 
552.867 -0.35 
552.967 -0.29 
553.067 -0.06 
553.167 -0.06 
553.267 -0.01 
553.367 0.03 
553.467 -0.15 
553.567 -0.12 
553.667 -0.01 
553.766 0.03 
553.866 0 
553.966 -0.04 
554.066 0 
554.167 0.08 
554.266 0.17 
554.366 -0.12 
554.466 -0.2 
554.566 0.04 
554.666 -0.03 
554.766 -0.03 
554.866 0.01 
554.966 -0.04 
555.066 0.02 
555.166 -0.05 
555.266 -0.08 
555.366 -0.03 
555.466 -0.04 
555.566 0.02 
555.666 -0.05 
555.766 -0.05 
555.866 -0.01 
555.966 -0.03 
556.066 -0.03 
556.166 0.12 
556.266 -0.15 
556.366 -0.08 
556.466 0.05 
556.566 0 
556.666 -0.07 
556.766 -0.08 
556.866 -0.05 
556.966 0 
557.066 -0.13 
557.166 -0.04 
557.266 -0.02 
557.366 -0.02 
557.466 -0.06 
557.566 -0.21 
557.666 -0.03 
557.766 0.96 
557.866 0.99 
557.966 1.37 
558.066 1.66 
558.166 1.43 
558.266 1 
558.366 1.12 
558.466 1.2 
558.566 1.16 
558.666 0.96 
558.766 0.65 
558.866 0.58 
558.966 0 
559.066 -0.09 
559.166 0.24 
559.266 0.86 
559.366 0.57 
559.466 0.94 
559.566 0.78 
559.666 0.65 
559.766 0.5 
559.866 0.79 
559.966 1.02 
560.066 0.6 
560.166 1.2 
560.266 1.07 
560.366 0.48 
560.466 0.2 
560.566 0.34 
560.666 -0.05 
560.766 -0.01 
560.866 0.41 
560.966 0.69 
561.066 0.45 
561.166 0.67 
561.266 0.56 
561.366 0.24 
561.466 -0.56 
561.566 -1.09 
561.666 -0.76 
561.765 -0.26 
561.865 0.07 
561.965 0.12 
562.065 0.4 
562.166 0.36 
562.265 0.26 
562.365 0.65 
562.465 0.51 
562.565 0.77 
562.665 0.35 
562.765 0.72 
562.865 1.03 
562.965 0.44 
563.065 0.69 
563.165 0.55 
563.265 0.58 
563.365 0.38 
563.465 0.2 
563.565 0.38 
563.665 0.81 
563.765 1 
563.865 0.83 
563.965 0.67 
564.065 0.79 
564.165 0.84 
564.265 0.35 
564.365 -0.57 
564.465 -1.01 
564.565 -0.33 
564.665 -0.04 
564.765 0.22 
564.865 0.37 
564.965 0.22 
565.065 -1.07 
565.165 -0.74 
565.265 -0.48 
565.365 -0.09 
565.465 0.05 
565.565 0.02 
565.665 0.02 
565.765 -0.01 
565.865 0.07 
565.965 0.11 
566.065 0.15 
566.165 0.24 
566.265 0.28 
566.365 0.42 
566.465 0.63 
566.565 0.55 
566.665 0.72 
566.765 0.65 
566.865 0.68 
566.965 0.71 
567.065 0.78 
567.165 0.84 
567.265 0.98 
567.365 1.03 
567.465 1.03 
567.565 1.03 
567.665 1.27 
567.765 1.19 
567.865 1.15 
567.965 1.18 
568.065 0.95 
568.165 0.91 
568.265 0.95 
568.365 0.92 
568.465 0.85 
568.565 0.89 
568.665 0.94 
568.765 0.99 
568.865 0.97 
568.965 0.92 
569.065 0.94 
569.165 0.95 
569.265 0.94 
569.365 0.98 
569.465 1 
569.565 0.93 
569.665 -0.03 
569.765 -0.41 
569.865 -0.03 
569.965 0.49 
570.065 0.73 
570.165 0.89 
570.264 1.09 
570.365 1.04 
570.464 0.91 
570.564 0.88 
570.664 0.9 
570.764 0.96 
570.864 1 
570.964 1.05 
571.064 1 
571.164 1 
571.264 1.11 
571.364 0.93 
571.464 0.92 
571.564 0.96 
571.664 1.01 
571.764 0.86 
571.864 0.66 
571.964 0.98 
572.064 1.27 
572.164 0.93 
572.264 0.88 
572.364 0.93 
572.464 0.99 
572.564 0.97 
572.664 1.05 
572.764 1.06 
572.864 1.06 
572.964 0.87 
573.064 0.79 
573.164 1.23 
573.264 1.2 
573.364 0.95 
573.464 0.95 
573.564 0.96 
573.664 1.08 
573.764 1.04 
573.864 0.91 
573.964 0.88 
574.064 0.95 
574.164 0.94 
574.264 0.98 
574.364 1.15 
574.464 0.9 
574.564 0.94 
574.664 1.24 
574.764 1.16 
574.864 1.22 
574.964 1.34 
575.064 1.33 
575.164 1.31 
575.264 1.35 
575.364 1.36 
575.464 1.34 
575.564 1.34 
575.664 1.44 
575.764 1.46 
575.864 1.35 
575.964 1.23 
576.064 1.27 
576.164 1.34 
576.264 1.31 
576.364 1.3 
576.464 1.29 
576.564 1.26 
576.664 1.34 
576.764 1.22 
576.864 1.2 
576.964 1.14 
577.064 1.31 
577.164 1.31 
577.264 1.19 
577.364 1.16 
577.464 1.11 
577.563 1.13 
577.664 1.05 
577.764 1.17 
577.864 1.15 
577.963 1.14 
578.064 1.27 
578.164 1.16 
578.263 1.29 
578.363 1.2 
578.463 1.24 
578.563 1.26 
578.663 1.05 
578.763 0.95 
578.863 0.97 
578.963 0.95 
579.063 0.95 
579.163 1.01 
579.263 0.97 
579.363 0.91 
579.463 0.97 
579.563 0.97 
579.663 0.92 
579.763 1.07 
579.863 0.98 
579.963 0.93 
580.063 1.03 
580.163 0.88 
580.263 0.75 
580.363 0.78 
580.463 0.82 
580.563 1.04 
580.663 0.2 
580.763 0.39 
580.863 0.32 
580.963 0.45 
581.063 0.65 
581.163 0.45 
581.263 0.24 
581.363 0.13 
581.463 0.05 
581.563 -0.55 
581.663 -0.88 
581.763 -1.19 
581.863 -1.33 
581.963 -1.36 
582.063 -1.4 
582.163 -1.49 
582.263 -1.67 
582.363 -1.56 
582.463 -1.64 
582.563 -1.64 
582.663 -1.74 
582.763 -1.69 
582.863 -1.62 
582.963 -1.44 
583.063 -1.36 
583.163 -1.57 
583.263 -1.46 
583.363 -1.23 
583.463 -0.84 
583.563 -0.63 
583.663 -0.43 
583.763 -0.53 
583.863 -0.56 
583.963 -0.55 
584.063 -0.34 
584.163 -0.34 
584.263 -0.44 
584.363 -0.38 
584.463 -0.26 
584.563 -0.53 
584.663 -0.48 
584.763 -0.49 
584.863 -0.35 
584.963 -0.44 
585.063 -0.58 
585.163 -0.47 
585.263 -0.44 
585.363 -0.39 
585.463 -0.5 
585.563 -0.51 
585.663 -0.56 
585.763 -0.62 
585.863 -0.62 
585.962 -0.63 
586.063 -0.56 
586.163 -0.99 
586.262 -1.27 
586.362 -1.48 
586.463 -1.67 
586.562 -1.89 
586.662 -1.89 
586.762 -1.99 
586.863 -2.05 
586.962 -2.21 
587.062 -2.14 
587.162 -1.84 
587.262 -1.55 
587.362 -1.77 
587.462 -1.6 
587.562 -1.51 
587.662 -1.66 
587.763 -1.6 
587.862 -1.64 
587.962 -1.74 
588.062 -1.64 
588.163 -1.55 
588.262 -1.49 
588.362 -1.5 
588.462 -1.71 
588.562 -1.74 
588.662 -1.64 
588.762 -1.52 
588.862 -1.46 
588.962 -1.26 
589.062 -0.99 
589.162 -0.88 
589.262 -0.77 
589.362 -0.71 
589.462 -0.73 
589.562 -0.82 
589.662 -1.13 
589.762 -1.28 
589.862 -1.51 
589.962 -1.39 
590.062 -1.37 
590.162 -1.46 
590.262 -1.65 
590.362 -2.07 
590.462 -2.06 
590.562 -2.04 
590.662 -2.23 
590.762 -2.28 
590.862 -2.2 
590.962 -1.88 
591.062 -1.74 
591.162 -1.56 
591.262 -1.45 
591.362 -1.46 
591.462 -1.54 
591.562 -1.51 
591.662 -1.38 
591.762 -1.34 
591.862 -1.19 
591.962 -1.2 
592.062 -0.99 
592.162 -1.01 
592.262 -0.93 
592.362 -0.81 
592.462 -0.37 
592.562 -0.11 
592.662 0.35 
592.762 0.5 
592.862 0.6 
592.962 0.71 
593.062 0.79 
593.162 0.83 
593.262 0.92 
593.362 0.88 
593.462 0.96 
593.562 1.15 
593.662 1.01 
593.762 1.28 
593.861 1.34 
593.961 1.19 
594.062 0.98 
594.162 0.95 
594.261 0.79 
594.362 0.7 
594.461 0.59 
594.561 0.42 
594.661 0.43 
594.761 0.15 
594.861 0.27 
594.961 0.47 
595.061 0.28 
595.162 -0.18 
595.261 -0.23 
595.361 -0.03 
595.461 0.01 
595.561 -0.01 
595.661 -0.11 
595.761 -0.09 
595.861 0.44 
595.961 0.51 
596.061 0.67 
596.161 0.75 
596.261 0.66 
596.361 0.57 
596.461 0.5 
596.561 0.53 
596.661 0.7 
596.761 1.2 
596.861 1.28 
596.961 1.19 
597.061 1.24 
597.161 1.18 
597.261 1.01 
597.361 1.05 
597.461 1.09 
597.561 1.08 
597.661 0.95 
597.761 0.83 
597.861 0.8 
597.961 0.67 
598.061 0.68 
